Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"Under 5,000",,115872,28535.362,121985.033,1,3335.61,133.528,-7226.155,1,1
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"5,000 - 9,999",,64472,497520.476,453287.232,3907.523,40325.721,1613.677,-24640.639,1,2
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"10,000 - 19,999",,125775,1848243.085,1222947.457,87664.662,537630.966,21717.698,-83445.904,1,3
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"20,000 - 29,999",,82181,2028682.259,867453.711,73712.451,1087516.097,47154.276,-11812.793,1,4
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"30,000 - 39,999",,64824,2259143.529,713694.013,58814.362,1486635.154,70580.685,38910.764,1,5
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"40,000 - 49,999",,47494,2124878.503,540553.628,39730.54,1544594.335,79090.991,65028.73,1,6
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"50,000 - 59,999",,33884,1850162.675,401934.389,27198,1421030.286,76465.039,68511.954,1,7
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"60,000 - 74,999",,29474,1968865.441,376558.38,23880.734,1568426.327,87417.807,81258.867,1,8
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"75,000 - 99,999",,26802,2305667.37,382351.723,22400.048,1900915.599,109669.998,104117.844,1,9
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"100,000 - 199,999",,22504,2897576.975,397298.543,21023,2479255.432,154419.493,148411.048,1,10
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"200,000 - 249,999",,1546,341525.592,33203.086,1605,306717.506,20411.155,19570.268,1,11
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"250,000 - 499,999",,1337,439803.896,30548.542,1339,407916.354,27576.621,26155.476,1,12
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"500,000 and over",,475,794820.622,17713.282,504,776603.34,62097.219,57387.472,1,13
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,Total,,616640,19385425.785,5559529.019,361780.32,13560902.727,758348.187,482226.932,1,14
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"Under 5,000",,161141,-897637.384,210754.68,3.276,6164.295,246.895,-12324.264,2,1
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"5,000 - 9,999",,108797,830105.363,755522.823,2333.442,72249.098,2892.406,-29103.06,2,2
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"10,000 - 19,999",,206505,3055822.975,2113957.927,107902.869,833962.179,33748.809,-116287.357,2,3
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"20,000 - 29,999",,145960,3599729.383,1611318.306,126840.778,1861570.299,81402.084,-16078.555,2,4
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"30,000 - 39,999",,110839,3859936.291,1224083.118,82434.691,2553418.482,122786.479,80147.438,2,5
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"40,000 - 49,999",,85807,3844177.072,965137.055,56355.872,2822684.145,146153.92,126751.585,2,6
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"50,000 - 59,999",,66123,3618439.473,770358.035,41431.842,2806649.596,152280.543,140170.278,2,7
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"60,000 - 74,999",,68018,4559015.164,842236.285,41768.194,3675010.685,206504.583,194928.084,2,8
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"75,000 - 99,999",,71257,6146521.705,984970.487,47581.131,5113970.087,296520.713,283065.202,2,9
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"100,000 - 199,999",,81226,10926243.442,1401074.902,66804.135,9458364.405,595710.612,572650.076,2,10
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"200,000 - 249,999",,10732,2384790.293,226358.971,9958,2148473.322,143060.455,137488.918,2,11
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"250,000 - 499,999",,14944,5005742.87,360654.264,16072,4629016.606,313150.619,297778.996,2,12
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"500,000 and over",,6900,9944739.364,321357.196,9454,9613928.168,753570.565,679236.438,2,13
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,Total,,1138249,56877626.011,11787784.049,608940.23,45595461.367,2848028.683,2338423.779,2,14
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"Under 5,000",,114057,-4486461.485,131974.865,8.997,4116.404,164.848,-9166.852,3,1
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"5,000 - 9,999",,60224,456799.194,409801.754,1747.718,45249.722,1811.207,-12808.564,3,2
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"10,000 - 19,999",,102673,1513901.156,963355.827,40742.172,509803.157,20687.644,-31651.243,3,3
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"20,000 - 29,999",,74003,1831388.323,761526.588,37339.681,1032522.054,46102.767,14830.694,3,4
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"30,000 - 39,999",,62662,2187940.973,656807.079,27744.846,1503389.048,74588.058,58922.242,3,5
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"40,000 - 49,999",,56439,2534902.101,601829.103,20846.265,1912226.733,101835.503,93142.94,3,6
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"50,000 - 59,999",,49649,2722504.5,538140.259,15690.974,2168673.267,120665.111,114139.64,3,7
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"60,000 - 74,999",,58405,3921984.181,663873.948,14969.617,3243140.616,186477.84,178453.382,3,8
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"75,000 - 99,999",,69157,5988857.438,864763.727,16673.858,5107419.853,302180.394,289350.341,3,9
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"100,000 - 199,999",,116945,16368334.497,1801838.625,32524.042,14533971.83,932835.737,891779.904,3,10
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"200,000 - 249,999",,25478,5691433.927,498321.207,9711.484,5183401.236,346009.083,330060.817,3,11
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"250,000 - 499,999",,50741,17549575.75,1199873.898,25934,16323767.852,1109626.703,1049601.251,3,12
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,"500,000 and over",,45396,121151652.945,2622557.901,39737,118489358.044,9889252.064,9350727.644,3,13
